Date,Low,Open,Volume,High,Close,Adjusted Close
09/04/2015,22.61000061,23.29999924,873700,23.60000038,22.73999977,16.81843948
10/04/2015,22.40999985,22.76000023,1162600,23,22.84000015,16.89239883
13/04/2015,22.55999947,22.79999924,1074700,23.39999962,22.60000038,16.71489716
14/04/2015,22.36000061,22.62000084,748300,22.95000076,22.54000092,16.67052269
15/04/2015,21.42000008,22.54000092,680400,22.88999939,22.54000092,16.67052269
16/04/2015,21.38999939,22.43000031,1321300,22.62000084,22.29999924,16.49301529
17/04/2015,21.95000076,22.18000031,741300,22.23999977,22.10000038,16.34509659
20/04/2015,22.20999908,22.20999908,618700,22.79000092,22.76000023,16.83323097
21/04/2015,21.82999992,22.79999924,721600,22.95000076,22.77000046,16.84062576
22/04/2015,22.55999947,22.95000076,688400,22.98999977,22.89999962,16.93677521
23/04/2015,22.69000053,22.79999924,765500,22.98999977,22.87999916,16.92198563
24/04/2015,22.79000092,22.79000092,977400,23.30999947,22.98999977,17.00333977
27/04/2015,22.59000015,22.92000008,684800,23.23999977,22.69000053,16.7814579
28/04/2015,22.25,22.71999931,703000,22.75,22.55999947,16.68531036
29/04/2015,22.13999939,22.20000076,504200,22.65999985,22.21999931,16.43384552
30/04/2015,21.76000023,22.05999947,738200,22.36499977,21.90999985,16.20457649
01/05/2015,21.56999969,21.56999969,724000,22,21.93000031,16.21936417
04/05/2015,21.80999947,21.85000038,792200,22.42000008,22.22999954,16.44124603
05/05/2015,21.56999969,22.05999947,689600,22.26000023,21.67000008,16.02706718
06/05/2015,21.36000061,21.72999954,498500,21.94499969,21.53000069,15.92353058
07/05/2015,21.37999916,21.42000008,855000,22.36000061,22.17000008,16.39686775
08/05/2015,22.30999947,22.35000038,1214100,22.89999962,22.69000053,16.7814579
11/05/2015,22.44499969,22.52000046,1337500,22.98999977,22.48999977,16.63354111
12/05/2015,21.86000061,22.40999985,1372000,22.5,22.18000031,16.40426445
13/05/2015,22.18000031,22.18000031,2481400,22.90999985,22.56999969,16.69270897
14/05/2015,21.79000092,22.46999931,2064100,23.30999947,23.29000092,17.22522163
15/05/2015,22.86000061,23.05999947,2148900,23.60000038,23.45999908,17.35095024
18/05/2015,23.07999992,23.18000031,1119300,23.65999985,23.45000076,17.34355164
19/05/2015,23.05999947,23.29999924,978600,23.48999977,23.14999962,17.1216774
20/05/2015,22.63199997,23.10000038,1167500,23.25,22.63999939,16.74447823
21/05/2015,22.39999962,22.48999977,731400,22.70000076,22.54000092,16.67052269
22/05/2015,22.21999931,22.21999931,1003900,22.89999962,22.71999931,16.80364609
26/05/2015,22.47999954,22.72999954,957500,22.89999962,22.56999969,16.69270897
27/05/2015,22.29000092,22.62999916,1040300,22.76499939,22.63999939,16.74447823
28/05/2015,22.19000053,22.63999939,1076700,22.79999924,22.37000084,16.54478645
29/05/2015,22.17000008,22.17000008,8083000,22.78000069,22.55999947,16.68531036
01/06/2015,22.43000031,22.47999954,940600,22.82999992,22.76000023,16.83323097
02/06/2015,22.28000069,22.65999985,761900,22.75,22.54000092,16.67052269
03/06/2015,22.28000069,22.45000076,694200,22.625,22.45000076,16.60396194
04/06/2015,22.28000069,22.36000061,619800,22.50499916,22.44000053,16.59656334
05/06/2015,21.76000023,21.80999947,1307400,22.69000053,22.61000061,16.72229004
08/06/2015,22.54000092,22.54000092,1410500,22.83499908,22.70000076,16.7888546
09/06/2015,22.57999992,22.72999954,2043500,23.05999947,23.05999947,17.05511284
10/06/2015,22.81999969,23,1198300,23.25,23.21999931,17.17344284
11/06/2015,22.73600006,23.29999924,1248700,23.29999924,22.85000038,16.89979744
12/06/2015,22.72999954,22.75,747300,23.12999916,23.03000069,17.03292084
15/06/2015,23.01000023,23.12999916,3308600,23.63999939,23.42000008,17.32136726
16/06/2015,23.17000008,23.31999969,1859800,23.70000076,23.67000008,17.50625992
17/06/2015,23.5,23.62999916,1706100,23.89999962,23.85000038,17.63939285
18/06/2015,23.63999939,23.84000015,1776900,23.87000084,23.85000038,17.63939285
19/06/2015,23.79000092,23.81999969,8814200,24.38999939,24.32999992,17.99440002
22/06/2015,23.81999969,24.32999992,1988200,24.36000061,23.87999916,17.66158295
23/06/2015,23.51000023,23.71999931,1375000,23.88999939,23.77000046,17.58022499
24/06/2015,23.32999992,23.70000076,1316500,23.78000069,23.60000038,17.45449066
25/06/2015,22.64999962,23.53000069,1734200,23.57999992,22.82999992,16.88500214
26/06/2015,22.37000084,22.63999939,9579800,22.95000076,22.67000008,16.93729782
29/06/2015,21.60000038,22.67000008,1583900,22.79000092,21.62000084,16.1528244
30/06/2015,21.29000092,21.70999908,1251500,21.77000046,21.73999977,16.2424736
01/07/2015,21.52000046,21.75,1343000,21.95000076,21.95000076,16.39937401
02/07/2015,21.72999954,21.96999931,1110300,22.04000092,21.86000061,16.33212852
06/07/2015,21.53000069,21.64999962,1112800,22.10000038,21.92000008,16.37695694
07/07/2015,21.79000092,21.93000031,601700,22.12999916,21.90999985,16.36949158
08/07/2015,21.57999992,21.71999931,626000,21.88999939,21.75,16.24994659
09/07/2015,21.42000008,21.87999916,610100,21.90500069,21.70000076,16.21259117
10/07/2015,21.65999985,21.75,592900,22.07999992,22.03000069,16.45914268
13/07/2015,21.86000061,22.18000031,605600,22.37999916,22.06999969,16.48902702
14/07/2015,21.97999954,21.98999977,522000,22.36000061,22.27000046,16.63845253
15/07/2015,21.95999908,22.12999916,491900,22.35000038,22.29999924,16.66086388
16/07/2015,22.22999954,22.35000038,567700,22.70999908,22.5,16.81028938
17/07/2015,22.28000069,22.46999931,697800,22.65999985,22.38999939,16.72810555
20/07/2015,22.10000038,22.37999916,715100,22.45000076,22.18000031,16.57121086
21/07/2015,22.02000046,22.12999916,442700,22.49500084,22.09000015,16.5039711
22/07/2015,22,22.04999924,496300,22.26099968,22.06999969,16.48902702
23/07/2015,20.80999947,22.04000092,1152200,22.20999908,21.04000092,15.71948719
24/07/2015,20.65999985,20.95999908,698000,21.09000015,20.79999924,15.54017925
27/07/2015,20.47999954,20.64999962,433600,21.01000023,20.82999992,15.56259632
28/07/2015,20.56999969,20.84000015,373500,20.96999931,20.73999977,15.49534798
29/07/2015,20.35000038,20.68000031,400200,21.05999947,20.89999962,15.61489296
30/07/2015,20.51000023,21.15999985,532600,21.15999985,20.61000061,15.39822769
31/07/2015,20.63999939,20.63999939,447700,20.88999939,20.72999954,15.48787975
03/08/2015,20.36000061,20.69000053,462900,20.89999962,20.70999908,15.47293854
04/08/2015,20.39999962,20.67000008,440300,20.85000038,20.47999954,15.30109882
05/08/2015,19.89999962,20.52000046,853100,20.62800026,20.09000015,15.00972557
06/08/2015,19.29999924,19.95000076,924300,20.20999908,19.92000008,14.88271141
07/08/2015,19.55999947,19.79999924,444900,19.93000031,19.85000038,14.83041477
10/08/2015,19.56999969,19.84000015,710500,19.93000031,19.70999908,14.72581291
11/08/2015,19.53000069,19.54999924,858500,20.17000008,20.09000015,15.00972557
12/08/2015,19.72900009,19.93000031,673200,20.18000031,20.05999947,14.98730946
13/08/2015,18.32999992,19.56999969,1503100,19.82999992,19.54999924,14.60627365
14/08/2015,19.45000076,19.48999977,502800,19.85000038,19.85000038,14.83041477
17/08/2015,19.5,19.75,568300,20,20,14.94248104
18/08/2015,19.92000008,20.04999924,834000,20.37000084,20.31999969,15.18155956
19/08/2015,19.79999924,20.15999985,802100,20.20000076,19.84000015,14.82293987
20/08/2015,19.40500069,19.62999916,476700,19.87000084,19.43000031,14.51662159
21/08/2015,18.68000031,19.22999954,820300,19.26000023,19.19000053,14.33730888
24/08/2015,17.54999924,18.45999908,1567900,18.55999947,18.55999947,13.86662006
25/08/2015,18.12000084,19,1065200,19.06999969,18.15999985,13.56777191
26/08/2015,18.11000061,18.45999908,539500,18.73999977,18.70000076,13.97122192
27/08/2015,18.45999908,18.81999969,763800,19.20000076,19.01000023,14.20282745
28/08/2015,18.85000038,18.98999977,476300,19.04999924,18.95999908,14.16547108
31/08/2015,18.36000061,18.87000084,1026000,19.07999992,18.5,13.82179737
01/09/2015,17.90999985,18.15999985,698200,18.47999954,18.07999992,13.50800323
02/09/2015,18.04999924,18.29000092,585600,18.51199913,18.40999985,13.75455189
03/09/2015,18.28000069,18.39999962,875700,18.59000015,18.39999962,13.74708176
04/09/2015,18,18.17000008,664800,18.5,18.01000023,13.45570374
08/09/2015,18.17000008,18.25,611000,18.76000023,18.62999916,13.91892242
09/09/2015,18.28000069,18.76000023,449300,18.79999924,18.29999924,13.67236996
10/09/2015,18.20000076,18.25,494800,18.73999977,18.70000076,13.97122192
11/09/2015,18.55999947,18.65999985,527900,19.15999985,19.14999962,14.30742455
14/09/2015,18.96999931,19.13999939,460600,19.21999931,19.10000038,14.27006626
15/09/2015,18.70000076,19.09000015,530100,19.15999985,19.01000023,14.20282745
16/09/2015,18.97999954,18.98999977,492100,19.60000038,19.53000069,14.59133244
17/09/2015,19.12000084,19.47999954,566500,19.73999977,19.40999985,14.50167942
18/09/2015,18.86000061,19.18000031,1388800,19.43000031,19.09000015,14.26259804
21/09/2015,18.96999931,19.18000031,380400,19.27000046,19,14.19535732
22/09/2015,18.20999908,18.77000046,828300,18.97999954,18.26000023,13.64248848
23/09/2015,18.27000046,18.34000015,388100,18.61000061,18.40999985,13.75455189
24/09/2015,18.04000092,18.31999969,497500,18.36199951,18.27000046,13.64995384
25/09/2015,18.19000053,18.39999962,494900,18.61000061,18.19000053,13.59018612
28/09/2015,17.45000076,17.81999969,514000,17.92000008,17.69000053,13.38587856
29/09/2015,17.31999969,17.70000076,487300,17.84000015,17.35000038,13.12860394
30/09/2015,17.11000061,17.44000053,554100,17.51000023,17.45999908,13.21183681
01/10/2015,17.25,17.52000046,373100,17.68499947,17.55999947,13.28750896
02/10/2015,17.02000046,17.38999939,397300,17.80999947,17.80999947,13.47668266
05/10/2015,17.64999962,17.82999992,992700,18.29000092,18.29000092,13.83989429
06/10/2015,18.07999992,18.27000046,651300,18.40999985,18.17000008,13.74909115
07/10/2015,18.10000038,18.20000076,627500,18.69000053,18.69000053,14.1425705
08/10/2015,18.59000015,18.61000061,513300,18.98999977,18.95000076,14.33931065
09/10/2015,18.51000023,19,419900,19,18.57999992,14.05933285
12/10/2015,18.56999969,18.60000038,334600,18.93000031,18.62999916,14.09716892
13/10/2015,18.30999947,18.98999977,811800,19.08799934,18.46999931,13.97609806
14/10/2015,18.20999908,18.35000038,411400,18.60000038,18.28000069,13.83232689
15/10/2015,18.17000008,18.29999924,691200,18.57999992,18.48999977,13.99123192
16/10/2015,18.29999924,18.55999947,335200,18.63999939,18.56999969,14.05176926
19/10/2015,18.51000023,18.54999924,279100,18.81999969,18.81999969,14.24094009
20/10/2015,18.65999985,18.75,355500,19.04000092,18.88999939,14.29391193
21/10/2015,18.21999931,18.94000053,312700,19,18.26000023,13.81719494
22/10/2015,18.30999947,18.35000038,340100,18.95999908,18.72999954,14.17284012
23/10/2015,18.01000023,18.77000046,397700,18.87000084,18.11000061,13.70368862
26/10/2015,17.60000038,18.06999969,331500,18.06999969,17.72999954,13.41614628
27/10/2015,16.94000053,17.63999939,481700,17.70000076,17.29999924,13.09076786
28/10/2015,17.22999954,17.35000038,450600,17.84000015,17.81999969,13.48424911
29/10/2015,17.56999969,17.72999954,376900,17.92000008,17.61000061,13.32534409
30/10/2015,17.20999908,17.55999947,370700,17.70000076,17.34000015,13.12103844
02/11/2015,17.22999954,17.34000015,347100,17.87000084,17.80999947,13.47668266
03/11/2015,17.5,17.71999931,311500,17.77000046,17.64999962,13.35560989
04/11/2015,17.34499931,17.64999962,321700,17.79400063,17.37999916,13.15130424
05/11/2015,17.04999924,17.40999985,445600,17.64999962,17.62999916,13.3404789
06/11/2015,17.12999916,17.47999954,421700,17.52000046,17.43000031,13.18914127
09/11/2015,16.81999969,17.31999969,329100,17.39999962,16.90999985,12.79565716
10/11/2015,16.79000092,16.86000061,618200,17.40999985,17.39999962,13.16643906
11/11/2015,17.28000069,17.39999962,472400,17.45999908,17.36000061,13.13616848
12/11/2015,17.16699982,17.70000076,593000,18.45000076,17.23999977,13.04536915
13/11/2015,16.88999939,17.11000061,522000,17.31999969,16.96999931,12.84105968
16/11/2015,16.73999977,16.94000053,559200,17.02000046,16.86000061,12.75782585
17/11/2015,16.61000061,16.79999924,621900,16.96999931,16.69000053,12.62918663
18/11/2015,16.21999931,16.75,764000,16.95000076,16.53000069,12.50811958
19/11/2015,16.1590004,16.46999931,514600,16.48999977,16.22999954,12.28110695
20/11/2015,15.75,16.29999924,764000,16.45999908,15.96000004,12.07680321
23/11/2015,15.73999977,15.89000034,713200,16.44000053,16.42000008,12.42488003
24/11/2015,16.14999962,16.30999947,520700,16.42000008,16.32999992,12.35678005
25/11/2015,16.40999985,16.44000053,485000,16.79000092,16.73999977,12.66702271
27/11/2015,16.62999916,16.69000053,172400,16.87999916,16.82999992,12.73512363
30/11/2015,16.73999977,16.82999992,747300,16.95000076,16.75,12.6745863
01/12/2015,16.79000092,16.82999992,550100,17.03000069,17.01000023,12.87132931
02/12/2015,16.64999962,17.03000069,816000,17.03000069,16.68000031,12.62162018
03/12/2015,15.97000027,16.65999985,808400,16.76499939,16.04000092,12.13733768
04/12/2015,15.96000004,16.04000092,597100,16.65500069,16.62999916,12.5837841
07/12/2015,15.85999966,16.54999924,706500,16.59000015,16.12000084,12.19787407
08/12/2015,15.72000027,15.96000004,500400,16.05999947,15.77000046,11.93303013
09/12/2015,15.48999977,15.69999981,527900,15.93999958,15.52000046,11.74385548
10/12/2015,15.32499981,15.52000046,588600,15.80000019,15.55000019,11.76655865
11/12/2015,15.32999992,15.35999966,1140500,15.89000034,15.63000011,11.82709408
14/12/2015,15.18000031,15.59000015,689600,15.68999958,15.39999962,11.65305328
15/12/2015,15.31000042,15.40999985,667300,15.65999985,15.57999992,11.78925991
16/12/2015,15.56999969,15.65999985,843800,16.05999947,15.98999977,12.09950256
17/12/2015,15.64999962,16.03000069,558700,16.05999947,15.71000004,11.88762951
18/12/2015,15.17000008,15.60999966,1695400,15.68999958,15.26000023,11.54711914
21/12/2015,15.14999962,15.35999966,900800,15.5,15.27999973,11.562253
22/12/2015,15.22000027,15.31999969,897500,15.60000038,15.52999973,11.75142384
23/12/2015,15.59000015,15.59000015,582800,16.21999931,16.20999908,12.265975
24/12/2015,15.86999989,16.19000053,272100,16.19000053,15.89999962,12.03140259
28/12/2015,15.59000015,15.82999992,460600,15.88000011,15.67000008,11.85736084
29/12/2015,15.5,15.5,491000,15.97999954,15.97999954,12.27206135
30/12/2015,15.59000015,15.92000008,388000,16.06999969,15.60999966,11.98791599
31/12/2015,15.32999992,15.57999992,536400,15.60999966,15.32999992,11.77288437
04/01/2016,14.73999977,15.03999996,726500,15.25,14.94999981,11.48105907
05/01/2016,14.90999985,14.97999954,553300,15.64999962,15.56000042,11.9495182
06/01/2016,15.28999996,15.35000038,704500,15.60000038,15.40999985,11.83432198
07/01/2016,14.68999958,15.11999989,543100,15.27999973,14.68999958,11.28138924
08/01/2016,14.25,14.73999977,555400,14.73999977,14.28999996,10.97420216
11/01/2016,14.25,14.31999969,443100,14.67000008,14.55000019,11.17387486
12/01/2016,14.40999985,14.69999981,503300,14.80000019,14.64999962,11.25067043
13/01/2016,13.90999985,14.64999962,782500,14.71000004,13.97000027,10.72845459
14/01/2016,13.52999973,14,631800,14.14999962,13.93000031,10.69773579
15/01/2016,12.81299973,13.52999973,849000,13.59000015,12.96000004,9.952812195
19/01/2016,12.60999966,13.06999969,665200,13.17000008,12.72999954,9.776180267
20/01/2016,12.10000038,12.53999996,990400,13.19999981,13.01000023,9.991210938
21/01/2016,12.94999981,13.02999973,767500,13.96000004,13.64000034,10.47502613
22/01/2016,13.46000004,13.85000038,574800,14.01000023,13.68000031,10.50574398
25/01/2016,13.30000019,13.64000034,574500,13.96000004,13.36999989,10.26767635
26/01/2016,13.42000008,13.46000004,514400,14.17000008,14.17000008,10.88204765
27/01/2016,13.81499958,14.06999969,517900,14.27000046,13.93000031,10.69773579
28/01/2016,14,14.05000019,446200,14.31000042,14.01000023,10.75917053
29/01/2016,14.07999992,14.07999992,834700,14.64999962,14.63000011,11.23531055
01/02/2016,14.09000015,14.55000019,666200,14.55000019,14.19999981,10.90508652
02/02/2016,13.60999966,13.97999954,494700,14.10000038,13.64000034,10.47502613
03/02/2016,13.31000042,13.76000023,472200,13.93000031,13.85000038,10.63629913
04/02/2016,13.80500031,13.81999969,412000,14.29500008,14.14999962,10.86668682
05/02/2016,13.89000034,14.09000015,563600,14.27000046,13.89999962,10.67469692
08/02/2016,13.36999989,13.76000023,437400,13.98999977,13.89999962,10.67469692
09/02/2016,13.64000034,13.71000004,442800,14.14000034,13.80000019,10.59789944
10/02/2016,13.81000042,13.89000034,463200,14.34000015,13.96000004,10.7207756
11/02/2016,13.32999992,13.64999962,409500,13.84500027,13.56999969,10.42126751
12/02/2016,13.61999989,13.68999958,391200,14.11999989,13.97999954,10.73613548
16/02/2016,13.69999981,14.10000038,428400,14.48999977,14.39000034,11.0510006
17/02/2016,14.39999962,14.42000008,557000,14.98999977,14.57999992,11.19691277
18/02/2016,14.35000038,14.59000015,666500,15.31000042,15.22000027,11.68840885
19/02/2016,14.97999954,15.18000031,421500,15.24600029,15.07999992,11.58089352
22/02/2016,15.14999962,15.23999977,1072900,15.63000011,15.14999962,11.63464928
23/02/2016,14.97000027,15.31000042,622500,16.06500053,15.03999996,11.55017662
24/02/2016,14.81799984,14.93000031,578700,15.52999973,15.52000046,11.91879654
25/02/2016,14.97000027,15.65999985,366900,15.72999954,15.47999954,11.88807964
26/02/2016,15.09000015,15.55000019,534400,15.73999977,15.13000011,11.61929321
29/02/2016,15.125,15.14999962,999100,15.77000046,15.31999969,11.76520729
01/03/2016,15.46000004,15.47000027,356600,15.86999989,15.84000015,12.16454601
02/03/2016,15.6079998,15.81000042,468100,16,15.93999958,12.24134159
03/03/2016,15.77999973,15.93000031,497000,16.09000015,16.02000046,12.3027792
04/03/2016,15.89000034,16.03000069,519500,16.20000076,15.94999981,12.24902248
07/03/2016,15.88000011,15.88000011,439600,16.30999947,16.19000053,12.43333244
08/03/2016,15.69999981,16.09000015,490400,16.39999962,15.72000027,12.07239056
09/03/2016,15.75,15.75,311800,16.10000038,15.88000011,12.19526482
10/03/2016,15.39000034,15.89000034,292600,16.19000053,15.69999981,12.05703068
11/03/2016,15.81000042,15.85999966,425300,16.18000031,16.14999962,12.40261555
14/03/2016,15.85000038,16.11000061,322400,16.29999924,15.97000027,12.26438332
15/03/2016,15.55000019,15.85999966,257300,15.85999966,15.61999989,11.99559402
16/03/2016,15.56700039,15.60000038,205300,15.86999989,15.81000042,12.1415081
17/03/2016,14.77000046,15.35000038,445700,15.55000019,15.44999981,11.86503983
18/03/2016,15.05000019,15.65999985,1970700,16.04000092,15.35000038,11.78824711
21/03/2016,15.26000023,15.36999989,461800,15.77999973,15.60000038,11.98023605
22/03/2016,15.15999985,15.47999954,344600,15.53999996,15.31999969,11.76520729
23/03/2016,14.77000046,15.25,650900,15.25,14.96000004,11.48873806
24/03/2016,14.78999996,14.89000034,281500,15.11999989,14.98999977,11.51177692
28/03/2016,14.82999992,14.94999981,361100,15.21000004,15.02000046,11.53481674
29/03/2016,14.51000023,14.68000031,451100,15.29500008,15.27000046,11.94551849
30/03/2016,15.26000023,15.34000015,461000,15.72000027,15.35000038,12.00810051
31/03/2016,15.26000023,15.32999992,381900,15.64999962,15.61999989,12.21931744
01/04/2016,15,15.44999981,362200,15.67500019,15.25,11.92987156
04/04/2016,15.14000034,15.25,556800,15.5,15.14000034,11.84381771
05/04/2016,14.81000042,15.14999962,470900,15.14999962,14.94999981,11.69518661
06/04/2016,14.55000019,14.90999985,431700,14.97999954,14.75,11.53872871
07/04/2016,14.48999977,14.64000034,642800,14.84000015,14.60000038,11.42138672
08/04/2016,14.57499981,14.71000004,243000,15,14.61999989,11.43702984
11/04/2016,14.55000019,14.69999981,336700,15.09000015,14.89999962,11.65607071
12/04/2016,14.92000008,14.92000008,276800,15.42000008,15.15999985,11.85946655
13/04/2016,15.17000008,15.22999954,386900,15.64999962,15.64999962,12.24278545
14/04/2016,15.42500019,15.67000008,312600,15.68000031,15.56000042,12.1723814
15/04/2016,15.39000034,15.52000046,295800,15.72999954,15.63000011,12.22713947
18/04/2016,15.27000046,15.60000038,220900,15.72000027,15.36999989,12.02374554
19/04/2016,15.14700031,15.36999989,253000,15.60000038,15.32999992,11.99245453
20/04/2016,15.11999989,15.36999989,427900,15.40999985,15.32999992,11.99245453
21/04/2016,15,15.34000015,475500,15.46000004,15.10000038,11.81253052
22/04/2016,14.96000004,15.02999973,513500,15.51000023,15.14999962,11.85164165
25/04/2016,14.96000004,15.05000019,425000,15.36499977,15.34000015,12.00027657
26/04/2016,15.35000038,15.35000038,407700,15.81000042,15.67000008,12.25843143
27/04/2016,15.48999977,15.67000008,238400,15.71000004,15.60000038,12.20367241
28/04/2016,15.27000046,15.48999977,312800,15.68999958,15.35999966,12.01592159
29/04/2016,15.06999969,15.27000046,448000,15.43999958,15.38000011,12.03156948
02/05/2016,15.25,15.5,331800,15.76500034,15.63000011,12.22713947
03/05/2016,15.22999954,15.5,279900,15.66499996,15.40999985,12.0550375
04/05/2016,15.27000046,15.31000042,264300,15.52999973,15.34000015,12.00027657
05/05/2016,15.25,15.35999966,798500,15.60000038,15.52000046,12.14108658
06/05/2016,15.39999962,15.5,291400,15.85000038,15.84000015,12.39141846
09/05/2016,15.60999966,15.85000038,384900,15.97000027,15.89000034,12.43053532
10/05/2016,15.77000046,15.93000031,312700,16.18000031,16.12000084,12.61046314
11/05/2016,15.75,16,562300,16.21999931,15.78999996,12.35230446
12/05/2016,15.65999985,15.78999996,642300,15.90499973,15.77999973,12.34448338
13/05/2016,15.60499954,15.73999977,549400,15.89999962,15.80000019,12.36013031
16/05/2016,15.68999958,15.77999973,450900,15.97999954,15.97999954,12.50094032
17/05/2016,15.56999969,15.93000031,801300,15.97999954,15.68999958,12.27407742
18/05/2016,15.18999958,15.64000034,567600,15.72999954,15.35999966,12.01592159
19/05/2016,14.82999992,15.22000027,761400,15.27000046,14.97000027,11.71083069
20/05/2016,15,15.03999996,942100,15.31999969,15.23999977,11.92204952
23/05/2016,15.06000042,15.22000027,422200,15.35000038,15.11999989,11.82817268
24/05/2016,15.15999985,15.15999985,688600,15.57999992,15.48999977,12.11761856
25/05/2016,15.38000011,15.5,508300,15.77999973,15.77000046,12.33666039
26/05/2016,15.67800045,15.68999958,403300,15.88000011,15.77999973,12.34448338
27/05/2016,15.73999977,15.75,501900,16.05999947,16.04000092,12.54787731
31/05/2016,15.81000042,16.03000069,1674600,16.28000069,16.12000084,12.61046314
01/06/2016,15.94999981,15.96000004,451500,16.29500008,16.20000076,12.6730442
02/06/2016,16.07999992,16.07999992,536000,16.63899994,16.56999969,12.96248913
03/06/2016,16.42000008,16.59000015,394800,16.75,16.57999992,12.97031212
06/06/2016,16.47999954,16.59000015,360000,16.79999924,16.61000061,12.99378014
07/06/2016,16.54999924,16.59000015,220500,16.72500038,16.61000061,12.99378014
08/06/2016,16.54000092,16.62000084,337200,16.71500015,16.69000053,13.05636406
09/06/2016,16.47999954,16.63999939,337400,16.70000076,16.51000023,12.91555119
10/06/2016,15.97999954,16.40999985,433100,16.44000053,16.12000084,12.61046314
13/06/2016,15.93999958,16.15999985,610600,16.28000069,16.01000023,12.52440929
14/06/2016,15.77000046,15.93999958,676900,16.05999947,15.92000008,12.45400333
15/06/2016,15.85000038,15.92000008,621200,16.29999924,16.14999962,12.63393021
16/06/2016,15.68000031,15.97999954,451400,16.09000015,16.04999924,12.5557003
17/06/2016,15.89000034,16.09000015,1440300,16.39999962,16.30999947,12.75909615
20/06/2016,16.39999962,16.46999931,510700,16.71999931,16.40999985,12.8373251
21/06/2016,16.29000092,16.44000053,349300,16.53000069,16.42000008,12.84514618
22/06/2016,16.35000038,16.39999962,500600,16.62000084,16.42000008,12.84514618
23/06/2016,16.59000015,16.67000008,381100,16.82999992,16.80999947,13.15023804
24/06/2016,16.04999924,16.20000076,1304700,16.42000008,16.31999969,12.76691723
27/06/2016,15.71000004,16.20000076,762600,16.20000076,15.85000038,12.39924431
